bid_status,quantity,bid_start,bid_end,bid_opening,bid_validity_days,turnover_required_lakhs,experience_required_years,ministry,department,organisation,office,state,total_participants,qualified_bidders,disqualified_bidders,qualified_mse,qualified_mii,gem_bid_id,l1_price,l2_price,l3_price,l1_seller,num_bidders,price_spread_pct,product_category
,3.0,,,,,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7634864,499999.99,603104.76,632478.89,ICONIC IT TECHNOLOGY Under PMA,3,26.5,desktop
Active,2.0,12-06-2026 19:47:33,22-06-2026 20:00:00,22-06-2026 20:30:00,35.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,9,2,7,0,2,GEM/2026/B/7659928,340200.0,,,SWARN TRADERS Under PMA,2,,desktop
Active,6.0,11-06-2026 18:23:48,22-06-2026 19:00:00,22-06-2026 19:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,4,3,1,2,0,GEM/2026/B/7654189,49500.0,55460.0,58785.0,REAL PC COM PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,3,18.76,desktop
Active,6.0,12-06-2026 15:30:49,22-06-2026 16:00:00,22-06-2026 16:30:00,15.0,,,,Co-operation Department Odisha,N/a,Deputy Registrar Of Cooperative Societies Jeypore,Odisha,2,2,0,0,0,GEM/2026/B/7657446,309000.0,310800.0,,ZHAPAAK BUSINESS SOLUTIONS PRIVATE LIMITED Under PMA,2,,desktop
Active,4.0,11-06-2026 11:25:08,22-06-2026 13:00:00,22-06-2026 13:30:00,30.0,,,,Higher Education Department Kerala,N/a,Adoor,Kerala,7,2,5,1,0,GEM/2026/B/7650337,280200.0,284800.0,,K.M TECHNOLOGIES Under PMA,2,,desktop
Active,15.0,10-06-2026 21:45:03,22-06-2026 10:00:00,22-06-2026 10:30:00,30.0,4.0,,,"Higher Education Department, Assam",North Kamrup College,Baghmara,Assam,6,3,3,1,0,GEM/2026/B/7649499,1160140.0,1166897.72,1172207.72,M/S METRO COMPUTERS ( MSE Social Category:General ) Under PMA,3,1.04,desktop
,15.0,,,,,6.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7571905,1337884.0,1341141.0,1342617.0,"FABIO NETWORKS PRIVATE LIMITED (MSE,MII) Under PMA",5,0.35,desktop
Active,33.0,12-06-2026 08:17:54,22-06-2026 09:00:00,22-06-2026 09:30:00,180.0,10.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,3,3,0,0,3,GEM/2026/B/7521127,2370994.0,2373394.0,2423389.0,Saarang Enterprises (MII) Under PMA,3,2.21,desktop
,10.0,,,,,3.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7518073,699991.0,704000.0,711000.0,VARDHMAN ENTERPRISE (MII) Under PMA,3,1.57,desktop
,30.0,,,,,16.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7495499,3255000.0,3264000.0,3280500.0,SAAR TECHNOLOGIES Under PMA,5,0.78,desktop
Active,1.0,10-06-2026 11:18:36,20-06-2026 12:00:00,20-06-2026 12:30:00,45.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,5,3,2,0,0,GEM/2026/B/7645067,58000.0,62060.0,68000.0,J.S.ENTERPRISES Under PMA,3,17.24,desktop
,24.0,,,,,12.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7452976,2508000.0,2531000.0,2773380.0,GANGA TRADERS (MII) Under PMA,3,10.58,desktop
,2.0,,,,,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7562639,237550.0,237800.0,243150.0,DHARAM AGENCIES Under PMA,3,2.36,desktop
,5.0,,,,,3.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7579455,649495.0,653125.0,655000.0,BLINK INDIA (MII) Under PMA,3,0.85,desktop
Active,1.0,09-06-2026 18:39:55,19-06-2026 19:00:00,19-06-2026 19:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,9,4,5,0,0,GEM/2026/B/7643489,76100.0,76893.0,78999.0,HARI COMPUTER CENTRE Under PMA,4,3.81,desktop
Active,10.0,02-06-2026 14:18:22,19-06-2026 17:00:00,19-06-2026 17:30:00,30.0,6.0,,,Skill Development And Entrepreneurship Department Maharashtra,Director Of Vocational Education And Training,Dvet Head Office,Maharashtra,0,0,0,0,0,GEM/2026/B/7611215,1156500.0,1194500.0,1223400.0,OSWAL INFO WORLD PRIVATE LIMITED Under PMA,3,5.78,desktop
,38.0,,,,,24.0,,Ministry Of Defence,Department Of Military Affairs,Indian Air Force,***********,,0,0,0,0,0,GEM/2026/B/7386196,6422000.0,6452400.0,6563360.0,VIJEX OFFICE EQUIPMENTS PRIVATE LIMITED Under PMA,3,2.2,desktop
Active,3.0,15-06-2026 14:57:09,18-06-2026 15:00:00,18-06-2026 15:30:00,180.0,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,13,3,10,0,0,GEM/2026/B/7665678,258000.0,262230.0,266085.0,ZIP ZAP COMPUTERS Under PMA,3,3.13,desktop
,5.0,,,,,17.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7522726,3498500.0,3865000.0,3965000.0,"SALASAR TRADERS (MSE,MII) Under PMA",4,13.33,desktop
,,,,,,10.0,,Ministry Of Education,Department Of School Education And Literacy,Kendriya Vidyalaya Sangathan,Kvs Ro Chandigarh,,0,0,0,0,0,GEM/2026/B/7611162,354950.0,375010.0,378250.0,M/S P.S. COMPUTERS Under PMA,3,6.56,desktop
Active,19.0,26-05-2026 18:47:47,16-06-2026 19:00:00,16-06-2026 19:30:00,30.0,,,Ministry Of Rural Development,Department Of Rural Development (drd),Pradhan Mantri Gram Sadak Yojana (pmgsy),Chief Engineer Pmgsy Jammu,,5,4,1,0,4,GEM/2026/B/7589565,808500.0,912000.0,1020000.0,AD CONTRACTS & SUPPLIES (MII) Under PMA,4,26.16,desktop
Active,,06-06-2026 16:07:39,16-06-2026 17:00:00,16-06-2026 17:30:00,15.0,,,,Rural Development And Panchayat Raj Department Maharashtra,N/a,Msh271 Bhandara Tumsar Road Tumsar Tumsar,Maharashtra,0,0,0,0,0,GEM/2026/B/7632343,96500.0,,,D R ENTERPRISES Under PMA,1,,desktop
Active,4.0,06-06-2026 15:53:40,16-06-2026 16:00:00,16-06-2026 16:30:00,30.0,1.0,,,Animal Husbandry Department Kerala,Kerala Livestock Development Board (kldb),Gokula Pattom Thiruvananthapuram,Kerala,12,4,8,2,0,GEM/2026/B/7632206,279600.0,281240.0,298000.0,Prajwalit Solutions LLP Under PMA,4,6.58,desktop
Active,30.0,06-06-2026 12:42:07,16-06-2026 13:00:00,16-06-2026 13:30:00,120.0,5.0,,Ministry Of Education,Department Of School Education And Literacy,Kendriya Vidyalaya Sangathan,Kvs Regional Office Chennai,,13,13,0,5,13,GEM/2026/B/7629632,1459500.0,1540770.0,1692000.0,EVVO TECHNOLOGY SOLUTIONS PRIVATE LIMITED (MII) Under PMA,13,15.93,desktop
Active,1.0,11-06-2026 12:55:20,15-06-2026 20:00:00,15-06-2026 20:30:00,30.0,,,Ministry Of Defence,Department Of Defence,Director General Of National Cadet Corps (dgncc),***********,,10,3,7,0,0,GEM/2026/B/7651447,62000.0,64000.0,66000.0,OM SYSTEM Under PMA,3,6.45,desktop
,21.0,,,,,12.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7523101,4370600.0,4543000.0,4548000.0,"HindTech Sales And Services (MSE,MII) Under PMA",3,4.06,desktop
,128.0,,,,,6.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7478576,1781900.0,1823500.0,1960100.0,"RAJ ENTERPRISE (MSE,MII) Under PMA",3,10.0,desktop
,6.0,,,,,,,,Health & Family Welfare Department Gujarat,Gujarat Medical Education And Research Society (gmers),Gmers Hospital Valsad,Gujarat,0,0,0,0,0,GEM/2026/B/7487354,582500.0,586500.0,712335.0,TOPNOTCH SOLUTION Under PMA,3,22.29,desktop
Active,4.0,05-06-2026 14:06:05,15-06-2026 16:00:00,15-06-2026 16:30:00,30.0,,,,Health And Family Welfare Department Kerala,Health Department,Taluk Headquarters Hospital Bedadka,Kerala,7,2,5,0,0,GEM/2026/B/7619154,315200.0,328000.0,,RJ ENTERPRISES Under PMA,2,,desktop
Active,,04-06-2026 16:16:35,15-06-2026 16:00:00,15-06-2026 16:30:00,30.0,,,Ministry Of Labour And Employment,Na,Employees Provident Fund Organisation (epfo),Kozhikode,,0,0,0,0,0,GEM/2026/B/7622944,38350.0,52500.0,,HYKON INDIA LIMITED Under PMA,2,,desktop
,11.0,,,,,,,Ministry Of Defence,Department Of Defence Research & Development,Office Of Dg (hr),***********,,0,0,0,0,0,GEM/2026/B/7469766,1297890.0,1323289.0,,JBS TECHNOLOGY PRIVATE LIMITED (MII) Under PMA,2,,notebook
Active,9.0,05-06-2026 10:52:30,20-06-2026 21:00:00,20-06-2026 21:30:00,30.0,,,,Home Department Kerala,Police Department,Police Headquarters,Kerala,6,3,3,0,0,GEM/2026/B/7612374,845000.0,873500.0,906000.0,RJ ENTERPRISES Under PMA,3,7.22,notebook
Active,2.0,10-06-2026 15:43:21,20-06-2026 16:00:00,20-06-2026 16:30:00,60.0,,,,Local Self Government Department Kerala,N/a,Paivalike Grama Panchayat,Kerala,4,2,2,0,0,GEM/2026/B/7647323,136000.0,139000.0,,RJ ENTERPRISES Under PMA,2,,notebook
Active,13.0,09-06-2026 16:35:05,19-06-2026 17:00:00,19-06-2026 17:30:00,60.0,5.0,,,Social Justice And Special Assistance Department Maharashtra,N/a,Vasantrao Naik Research And Training Institute,Maharashtra,0,0,0,0,0,GEM/2026/B/7642463,1075000.0,1094859.0,1099400.0,OSWAL INFO WORLD PRIVATE LIMITED Under PMA,4,2.27,notebook
Active,1.0,08-06-2026 13:13:52,18-06-2026 14:00:00,18-06-2026 14:30:00,180.0,,,,Public Works Department West Bengal,Pwd Electrical,Office Of The Chief Engineer Electrical Pwd,West Bengal,4,3,1,1,0,GEM/2026/B/7635685,125055.0,130620.0,135950.0,SOFT LINK TECHNOLOGIES Under PMA,3,8.71,notebook
,1.0,,,,,1.0,,,Urban Local Bodies,N/a,Municipal Committee Indri,Haryana,0,0,0,0,0,GEM/2026/B/7600414,105000.0,117000.0,120000.0,HAWA SINGH TRADERS Under PMA,3,14.29,notebook
Active,10.0,06-06-2026 12:45:30,16-06-2026 13:00:00,16-06-2026 13:30:00,30.0,4.0,,,Vocational Education And Skill Development Department Uttar Pradesh,"Directorate Of Training And Employment, Lucknow",Sonbhadra,Uttar Pradesh,3,3,0,1,0,GEM/2026/B/7628011,1120000.0,1200000.0,1450000.0,M/s Meerja Enterprises Under PMA,3,29.46,notebook
Active,6.0,05-06-2026 10:40:54,15-06-2026 11:00:00,15-06-2026 11:30:00,60.0,1.0,,,"Kerala State Planning Board, Thiruvananthapuram",N/a,District Planning Office Thiruvananthapuram,Kerala,8,4,4,0,0,GEM/2026/B/7625349,476702.0,483000.0,486000.0,GAIN INFOSYSTEMS PRIVATE LIMITED Under PMA,4,1.95,notebook
Active,4.0,02-06-2026 14:14:06,12-06-2026 21:00:00,12-06-2026 21:30:00,30.0,,,,"Kerala State Planning Board, Thiruvananthapuram",N/a,Idukki,Kerala,5,3,2,0,0,GEM/2026/B/7611316,333500.0,345500.0,350175.0,RJ ENTERPRISES Under PMA,3,5.0,notebook
Active,6.0,02-06-2026 12:28:09,12-06-2026 13:00:00,12-06-2026 13:30:00,30.0,1.0,,,Higher Education Department Kerala,Government Victoria College Palakkad,Palakkad,Kerala,12,4,8,0,0,GEM/2026/B/7610561,470000.0,484000.0,496000.0,GAIN INFOSYSTEMS PRIVATE LIMITED Under PMA,4,5.53,notebook
Active,7.0,30-05-2026 13:42:08,09-06-2026 14:00:00,09-06-2026 14:30:00,30.0,2.0,,,Local Self Government Department Kerala,N/a,Corporation Kozhikod,Kerala,8,1,7,1,0,GEM/2026/B/7602420,346920.0,,,LEGENDARY DISTRIBUTORS PRIVATE LIMITED ( MSE Social Category:OBC ) Under PMA,1,,notebook
Active,2.0,29-05-2026 15:17:41,08-06-2026 16:00:00,08-06-2026 16:30:00,180.0,,,Ministry Of Education,Department Of Higher Education,Indian Institute Of Technology (iit),Huaz Khas Delhi,,5,3,2,0,3,GEM/2026/B/7599033,299800.0,313700.0,333800.0,ODISSI SYSTEMS AND SOLUTIONS (MII) Under PMA,3,11.34,notebook
Active,2.0,29-05-2026 13:48:28,08-06-2026 14:00:00,08-06-2026 14:30:00,60.0,1.0,,,Local Self Government Department Kerala,Kollam Corporation,Kollam Municipal Corporation,Kerala,7,1,6,0,0,GEM/2026/B/7598519,101000.0,,,EXTREME I T SOLUTIONS Under PMA,1,,notebook
,3860.0,,,,,,,Ministry Of Home Affairs,"Department Of Jammu, Kashmir And Ladakh Affairs",Jammu And Kashmir Police,Technical Services Hqrs Jammu And Kashmir,,0,0,0,0,0,GEM/2026/B/7530817,68750.0,69040.0,69900.0,MOONRISE TRADING Under PMA,6,1.67,notebook
Active,10.0,22-05-2026 15:33:24,06-06-2026 13:00:00,06-06-2026 13:30:00,30.0,2.0,,,Revenue And Disaster Management Department Odisha,Revenue Divisional Commissioner Central Division,Tahasil Office Jaleswar,Odisha,4,3,1,0,0,GEM/2026/B/7572637,475000.0,477500.0,480370.0,SANGANAKAH TECHTRONIC PRIVATE LIMITED Under PMA,3,1.13,notebook
Active,10686.0,15-05-2026 13:44:00,05-06-2026 14:00:00,05-06-2026 14:30:00,45.0,2.0,,Ministry Of Tribal Affairs,Ministry Of Tribal Affairs,National Education Society For Tribal Students,Delhi,,18,6,12,5,6,GEM/2026/B/7544804,316372.5,316458.4,328952.0,"OSCAR ASSOCIATES (MSE,MII) ( MSE Social Category:OBC ) Under PMA",6,3.98,notebook
Active,2.0,25-05-2026 13:45:05,04-06-2026 14:00:00,04-06-2026 14:30:00,30.0,1.0,,,Local Self Government Department Kerala,N/a,Punalur Municipality,Kerala,4,1,3,0,0,GEM/2026/B/7581869,101000.0,,,EXTREME I T SOLUTIONS Under PMA,1,,notebook
Active,1464.0,24-05-2026 19:17:30,03-06-2026 20:00:00,03-06-2026 20:30:00,90.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,6,3,3,3,0,GEM/2026/B/7579992,190953.0,209940.0,214093.0,Gupta And Company (MSE) ( MSE Social Category:General ) Under PMA,3,12.12,notebook
,9.0,,,,,8.0,,Ministry Of Information And Broadcasting,Ministry Of Information And Broadcasting,I&b Main Secretariate,"Main Sectt., Shastri Bhawan",,0,0,0,0,0,GEM/2026/B/7488796,1650600.0,1659600.0,1673100.0,VISITANT TECHNOLOGIES PRIVATE LIMITED (MII) Under PMA,4,1.36,notebook
Active,5500.0,12-05-2026 17:25:28,02-06-2026 18:00:00,02-06-2026 18:30:00,30.0,2.0,,Ministry Of Education,Department Of Higher Education,Indian Institute Of Management (iim),Visakhapatnam,,9,9,0,7,9,GEM/2026/B/7531860,676000.0,694250.0,696500.0,"KRISHNA TRADING CO (MSE,MII) ( MSE Social Category:General ) Under PMA",9,3.03,notebook
,3.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7483834,353994.0,355500.0,364500.0,SAAR TECHNOLOGIES Under PMA,3,2.97,notebook
Active,1.0,29-05-2026 10:45:27,01-06-2026 11:00:00,01-06-2026 11:30:00,180.0,,,Ministry Of Defence,Department Of Defence,Director General Of National Cadet Corps (dgncc),***********,,4,3,1,0,0,GEM/2026/B/7597142,99998.0,103420.0,105430.0,AK COMPUTECH Under PMA,3,5.43,notebook
Active,1.0,19-05-2026 12:22:51,29-05-2026 13:00:00,29-05-2026 13:30:00,30.0,,,,Local Self Government Department Kerala,N/a,Vellathooval,Kerala,7,1,6,1,0,GEM/2026/B/7557771,61000.0,,,Hind Digital Solutions ( MSE Social Category:General ) Under PMA,1,,notebook
Active,3.0,18-05-2026 17:31:59,28-05-2026 18:00:00,28-05-2026 18:30:00,30.0,1.0,,,Public Health Engineering Department Madhya Pradesh,N/a,Madhya Pradesh Jal Nigam Maryadit,Madhya Pradesh,3,3,0,3,3,GEM/2026/B/7555482,156000.0,160500.0,169470.0,SWASTIK ENTERPRISES ( MSE Social Category:SC ) Under PMA,3,8.63,notebook
Active,37.0,07-05-2026 17:37:52,27-05-2026 15:00:00,27-05-2026 15:30:00,60.0,,,Ministry Of Education,Department Of Higher Education,Indian Institute Of Management (iim),Mumbai,,2,2,0,0,2,GEM/2026/B/7514729,11481400.0,13100000.0,,MASCOM ELECTRONICS PRIVATE LIMITED (MII) Under PMA,2,,notebook
Active,62.0,14-05-2026 13:07:41,25-05-2026 13:00:00,25-05-2026 13:30:00,30.0,,,Ministry Of Finance,Department Of Financial Services,State Bank Of India (sbi),Corporate Centre Mumbai,,8,3,5,0,3,GEM/2026/B/7539300,6464182.0,6841514.0,12510360.0,ABRARI GADJET TRADING PRIVATE LIMITED Under PMA,3,93.53,notebook
Active,3.0,18-05-2026 10:44:25,25-05-2026 11:00:00,25-05-2026 11:30:00,180.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Navy,***********,,6,4,2,0,0,GEM/2026/B/7418405,238500.0,239400.0,258000.0,AGASTYA INTERNATIONAL Under PMA,4,8.18,notebook
Active,1.0,29-05-2026 09:05:29,08-06-2026 10:00:00,08-06-2026 10:30:00,180.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,13,10,3,1,0,GEM/2026/B/7596707,113000.0,114850.0,116982.0,YOUNG SOLUTIONS (MSE) ( MSE Social Category:SC ) Under PMA,10,3.52,macbook
,12.0,,,,,4.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7300851,1367980.0,1377637.0,1409269.0,"POWERTEK ELECTRONIC SYSTEM (MSE,MII) Under PMA",4,3.02,macbook
,6.0,,,,,3.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7301401,690997.0,691800.0,732000.0,"FOUNTAIN STATIONERS (MSE,MII) Under PMA",3,5.93,macbook
Active,1.0,02-03-2026 11:02:47,12-03-2026 12:00:00,12-03-2026 12:30:00,180.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,7,4,3,0,0,GEM/2026/B/7283045,118000.0,129600.0,132600.0,M/S ARYA TRADERS Under PMA,4,12.37,macbook
,4.0,,,,,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7124542,463340.0,464280.0,464800.0,ADYANSH ENTERPRISES Under PMA,5,0.32,macbook
,2.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7217421,235996.0,237000.0,242000.0,RV TECHNOLOGIES Under PMA,3,2.54,macbook
Active,4.0,19-02-2026 11:26:20,02-03-2026 12:00:00,02-03-2026 12:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,10,3,7,0,0,GEM/2026/B/7257315,470000.0,471200.0,472800.0,VITALBRIDGE SOLUTIONS LLP Under PMA,3,0.6,macbook
Active,1.0,09-02-2026 13:14:25,26-02-2026 12:00:00,26-02-2026 12:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,9,3,6,0,0,GEM/2026/B/7175275,116700.0,117500.0,118700.0,TANVIKA ENTERPRISES Under PMA,3,1.71,macbook
Active,3.0,11-02-2026 12:01:00,21-02-2026 13:00:00,21-02-2026 13:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,5,4,1,0,0,GEM/2026/B/7195121,387000.0,389000.0,390000.0,INTELLECT TECH SOLUTION Under PMA,4,0.78,macbook
Active,140.0,27-01-2026 16:01:09,19-02-2026 21:00:00,19-02-2026 21:30:00,90.0,33.0,,Ministry Of Law And Justice,Department Of Justice,N/a,Mumbai,,16,1,15,0,0,GEM/2026/B/7138592,7233460.0,,,RADIUS SYSTEMS PRIVATE LIMITED Under PMA,1,,macbook
Active,9.0,05-02-2026 13:43:09,16-02-2026 14:00:00,16-02-2026 14:30:00,34.0,4.0,,Ministry Of Defence,Department Of Defence,Mod Sectt Establishment,***********,,15,5,10,4,5,GEM/2026/B/7195966,997000.0,1032000.0,1037000.0,"XTREME OFFICE AIDS PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",5,4.01,macbook
,3.0,,,,,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2025/B/6989033,293700.0,352500.0,353397.0,BLINK INDIA (MSE) Under PMA,3,20.33,macbook
Active,1.0,03-02-2026 10:23:56,13-02-2026 11:00:00,13-02-2026 11:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,12,4,8,0,0,GEM/2026/B/7173034,117500.0,121000.0,123000.0,SHREEM ENTERPRISES Under PMA,4,4.68,macbook
Active,1.0,03-02-2026 09:57:41,13-02-2026 10:00:00,13-02-2026 10:30:00,60.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,6,6,0,2,0,GEM/2026/B/7181975,107490.0,108490.0,114950.0,BLINK INDIA ( MSE Social Category:General ) Under PMA,6,6.94,macbook
,1.0,,,,,,,Ministry Of Science And Technology,Department Of Biotechnology (dbt),Institute For Stem Cell Biology And Regenerative Medicine (instem),Bangalore,,0,0,0,0,0,GEM/2026/B/7070680,227500.0,227740.0,254990.0,AADINATH PERIPHERALS & CONSUMABLES (MSE) Under PMA,3,12.08,macbook
Active,1.0,30-01-2026 09:25:35,09-02-2026 10:00:00,09-02-2026 10:30:00,90.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,18,8,10,1,0,GEM/2026/B/7167569,118000.0,127499.0,128990.0,NOBLE ENTERPRISES Under PMA,8,9.31,macbook
Active,4.0,24-01-2026 19:17:55,03-02-2026 20:00:00,03-02-2026 20:30:00,180.0,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,7,4,3,3,4,GEM/2025/B/7015876,471600.0,483000.0,498800.0,"Abhinandan Suppliers and Services (MSE,MII) ( MSE Social Category:General ) Under PMA",4,5.77,macbook
Active,1.0,21-01-2026 10:53:12,31-01-2026 11:00:00,31-01-2026 11:30:00,60.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,13,3,10,0,3,GEM/2026/B/7132042,117900.0,119900.0,122900.0,PRAGATI INDUSTRIES (MII) Under PMA,3,4.24,macbook
Active,7.0,20-01-2026 10:45:55,30-01-2026 11:00:00,30-01-2026 11:30:00,180.0,4.0,,Ministry Of Defence,Department Of Military Affairs,Indian Navy,***********,,10,7,3,6,7,GEM/2026/B/7076601,784930.0,800950.0,817000.0,"HAZZALE BLUE TRADING PRIVATE LIMITED (MSE,MII) ( MSE Social Category:General ) Under PMA",7,4.09,macbook
,3.0,,,,,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Air Force,***********,,0,0,0,0,0,GEM/2026/B/7107646,375500.0,376000.0,380000.0,ARROW PC NETWORK PRIVATE LIMITED (MII) Under PMA,9,1.2,macbook
Active,1.0,05-01-2026 16:59:22,27-01-2026 17:00:00,27-01-2026 17:30:00,90.0,,,Ministry Of Electronics And Information Technology,Department Of Electronics And Information Technology,Centre For Development Of Advanced Computing (c-dac),Noida,,14,11,3,1,0,GEM/2026/B/7073831,117000.0,117500.0,142716.0,Runvy Under PMA,11,21.98,macbook
Active,7.0,17-01-2026 11:50:51,27-01-2026 12:00:00,27-01-2026 12:30:00,61.0,3.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,6,4,2,4,4,GEM/2025/B/6986420,702500.0,711700.0,729030.0,"NSoul Ventures (MSE,MII) ( MSE Social Category:General ) Under PMA",4,3.78,macbook
Active,1.0,15-01-2026 19:30:20,26-01-2026 20:00:00,26-01-2026 20:30:00,80.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,9,3,6,0,0,GEM/2025/B/7033372,117550.0,120000.0,139999.0,mamta devi Under PMA,3,19.1,macbook
,2.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7060297,235400.0,236000.0,237000.0,V T CORPORATION Under PMA,3,0.68,macbook
,4.0,,,,,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2025/B/6768547,435520.0,436000.0,464068.0,HAZZALE BLUE TRADING PRIVATE LIMITED Under PMA,3,6.55,macbook
,4.0,,,,,3.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2025/B/6744763,499950.0,503750.0,504400.0,KALPATARA ENTERPRISES (MII) Under PMA,3,0.89,macbook
Active,4.0,23-12-2025 17:38:02,13-01-2026 18:00:00,13-01-2026 18:30:00,36.0,2.0,,Ministry Of Labour And Employment,Na,Employees Provident Fund Organisation (epfo),Dehradun,,8,8,0,3,0,GEM/2025/B/7037006,424660.0,455600.0,467996.0,TRESOR VENTURES PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,8,10.2,macbook
,2.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Navy,***********,,0,0,0,0,0,GEM/2025/B/6837850,234744.0,262764.0,288300.0,HAZZALE BLUE TRADING PRIVATE LIMITED Under PMA,5,22.81,macbook
,13.0,,,,,7.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2025/B/6842241,1339000.0,1342784.43,1612000.0,GR INFOTECH (MII) Under PMA,3,20.39,macbook
,1.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2025/B/6974366,102111.0,102222.0,105170.0,HAZZALE BLUE TRADING PRIVATE LIMITED Under PMA,8,3.0,macbook
Active,1.0,25-12-2025 10:18:24,05-01-2026 11:00:00,05-01-2026 11:30:00,180.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,6,2,4,0,0,GEM/2025/B/7042757,117490.0,118000.0,,HAZZALE BLUE TRADING PRIVATE LIMITED Under PMA,2,,macbook
Active,6.0,10-12-2025 18:53:03,01-01-2026 09:00:00,01-01-2026 09:30:00,30.0,3.0,,Ministry Of Labour And Employment,Na,Employees Provident Fund Organisation (epfo),"Regional Office, Coimbatore",,8,3,5,0,3,GEM/2025/B/6986347,708000.0,716000.0,732000.0,VIJEX OFFICE EQUIPMENTS PRIVATE LIMITED Under PMA,3,3.39,macbook
Active,5.0,19-12-2025 12:20:08,29-12-2025 13:00:00,29-12-2025 13:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,8,3,5,0,0,GEM/2025/B/7022259,130000.0,142500.0,151000.0,A TO Z ENTERPRISES Under PMA,3,16.15,macbook
Active,1.0,15-12-2025 19:08:50,29-12-2025 10:00:00,29-12-2025 10:30:00,90.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,25,16,9,1,0,GEM/2025/B/6813726,86900.0,87082.0,87500.0,INSPIRE INFOTECH PRIVATE LIMITED Under PMA,16,0.69,macbook
